LÄNSKOD,LÄNSNAMN,KOMMUNKOD,KOMMUNNAMN,VALKRETSKOD,VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,VARAV UTLÄNDSKA MEDBORGARE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,M,C,FP,KD,MP,S,V,SD,ÖVR
1,Stockholms län,115,Vallentuna,0,Vallentuna,1150106,6 Vallentuna nordöstra,1864,113,1561,83.7446351931331,11,11,1550,583,102,126,78,60.0,297,65,225,14
1,Stockholms län,115,Vallentuna,0,Vallentuna,1150107,7 Norrgården-Sörgården,1094,99,769,70.2925045703839,10,10,759,193,60,35,27,21.0,224,49,148,2
1,Stockholms län,115,Vallentuna,0,Vallentuna,1150108,8 Vallentuna C,1679,142,1255,74.7468731387731,31,25,1224,331,86,59,39,72.0,390,75,166,6
1,Stockholms län,115,Vallentuna,0,Vallentuna,1150109,9 Ormsta S,1781,275,1137,63.8405390230208,16,15,1121,269,80,56,51,56.0,372,58,165,14
1,Stockholms län,115,Vallentuna,0,Vallentuna,1150110,10 Lovisedal,1720,74,1483,86.2209302325582,13,13,1470,564,100,124,74,65.0,327,46,161,9
1,Stockholms län,115,Vallentuna,0,Vallentuna,1150111,11 Karlberg,1585,97,1326,83.6593059936909,15,12,1311,509,82,131,63,57.0,249,35,176,9
1,Stockholms län,115,Vallentuna,0,Vallentuna,1150112,12 Vada-Angarn-Össeby,1621,159,1296,79.9506477483035,9,8,1287,367,180,62,70,82.0,212,54,247,13
1,Stockholms län,115,Vallentuna,0,Vallentuna,1150113,13 Bällsta S,1305,49,1180,90.4214559386973,5,3,1175,525,99,135,43,48.0,178,15,120,12
1,Stockholms län,115,Vallentuna,0,Vallentuna,1150114,14 Bällsta V,1781,81,1519,85.2891633913532,20,17,1499,498,95,134,77,93.0,327,61,196,18
1,Stockholms län,115,Vallentuna,0,Vallentuna,1150115,15 Vallentuna sydöstra,1610,74,1399,86.8944099378882,13,13,1386,497,104,145,62,61.0,295,45,167,10
1,Stockholms län,115,Vallentuna,0,Vallentuna,1150116,16 Garn,1234,118,958,77.6337115072934,12,12,946,214,153,41,36,53.0,153,56,223,17
1,Stockholms län,115,Vallentuna,0,Vallentuna,1150117,17 Kårsta-Frösunda,1757,120,1387,78.9413773477519,22,19,1365,303,210,46,69,82.0,249,82,316,8
1,Stockholms län,115,Vallentuna,99,Vallentuna,1159800,Förtidsröster ej fördelade efter valdistrikt,0,0,785,,17,13,768,237,74,48,39,33.0,174,49,101,13
1,Stockholms län,117,Österåker,0,Österåker,1170001,Berga SÖ,1882,204,1328,70.5632306057386,16,14,1312,418,33,48,32,42.0,396,97,140,106
1,Stockholms län,117,Österåker,0,Österåker,1170002,Berga NV,1695,227,1179,69.5575221238938,14,13,1165,353,41,48,33,38.0,337,95,138,82
1,Stockholms län,117,Österåker,0,Österåker,1170003,Björksättra-Högsättra,1271,88,1040,81.8253343823761,17,17,1023,378,43,41,33,32.0,269,47,93,87
1,Stockholms län,117,Österåker,0,Österåker,1170004,Brevik,1436,59,1196,83.2869080779944,4,3,1192,526,61,62,43,47.0,204,28,85,136
1,Stockholms län,117,Österåker,0,Österåker,1170005,Flaxenvik-Grindmossen,1301,105,1051,80.7840122982321,13,12,1038,369,84,35,31,29.0,212,40,131,107
1,Stockholms län,117,Österåker,0,Österåker,1170006,Fredsborg,1665,183,1331,79.93993993994,14,10,1317,584,70,118,36,50.0,222,51,85,101
1,Stockholms län,117,Österåker,0,Österåker,1170007,Hacksta V,1661,355,915,55.0872968091511,14,13,901,251,30,28,37,21.0,257,99,111,67
1,Stockholms län,117,Österåker,0,Österåker,1170008,Hacksta Ö,1102,101,796,72.2323049001815,10,9,786,242,40,30,43,30.0,239,53,77,32
1,Stockholms län,117,Österåker,0,Österåker,1170009,Ljusterö,1781,87,1482,83.2116788321168,20,16,1462,478,65,51,59,38.0,321,40,216,194
1,Stockholms län,117,Österåker,0,Österåker,1170010,Margretelund,1449,81,1195,82.4706694271912,6,6,1189,566,49,85,30,41.0,213,34,67,104
1,Stockholms län,117,Österåker,0,Österåker,1170011,Roslagskulla-Åsättra,1892,165,1486,78.5412262156448,24,21,1462,493,85,49,58,37.0,333,54,212,141
1,Stockholms län,117,Österåker,0,Österåker,1170012,Runö,1703,192,1206,70.8162066940693,17,17,1189,414,42,38,56,43.0,299,77,134,86
1,Stockholms län,117,Österåker,0,Österåker,1170013,Rydbo,1098,74,924,84.1530054644809,13,9,911,364,60,53,27,42.0,149,22,70,124
1,Stockholms län,117,Österåker,0,Österåker,1170014,Skånsta,1401,86,1176,83.9400428265525,8,7,1168,441,55,70,49,34.0,302,49,89,79
1,Stockholms län,117,Österåker,0,Österåker,1170015,Skärgårdsstad,1319,66,1158,87.7937831690675,13,10,1145,576,46,67,48,19.0,163,32,102,92
1,Stockholms län,117,Österåker,0,Österåker,1170016,Smedby,1234,98,988,80.064829821718,10,10,978,353,45,41,32,41.0,237,47,82,100
1,Stockholms län,117,Österåker,0,Österåker,1170017,Svinninge,1802,135,1524,84.5726970033297,16,13,1508,694,86,123,41,58.0,230,37,129,110
1,Stockholms län,117,Österåker,0,Österåker,1170018,Säby,934,69,792,84.796573875803,7,6,785,319,43,25,35,46.0,163,27,73,54
1,Stockholms län,117,Österåker,0,Österåker,1170019,Söra N,1757,119,1493,84.9743881616392,13,11,1480,584,56,65,49,42.0,402,86,91,105
1,Stockholms län,117,Österåker,0,Österåker,1170020,Söra S,1478,251,1046,70.7713125845738,28,23,1018,328,33,39,28,39.0,296,68,104,83
1,Stockholms län,117,Österåker,0,Österåker,1170021,Tråsättra,1386,75,1205,86.940836940837,7,7,1198,507,36,57,38,37.0,307,59,76,81
1,Stockholms län,117,Österåker,0,Österåker,1170022,Tuna,1278,80,1015,79.4209702660407,7,4,1008,343,46,62,28,49.0,263,43,70,104
1,Stockholms län,117,Österåker,0,Österåker,1170023,Åkerstorp,1440,115,1188,82.5,18,18,1170,390,60,63,39,34.0,314,61,101,108
1,Stockholms län,117,Österåker,0,Österåker,1170024,Österskär V,1722,69,1530,88.8501742160279,8,8,1522,681,59,153,34,58.0,264,38,79,156
1,Stockholms län,117,Österåker,0,Österåker,1170025,Österskär Ö,1398,52,1275,91.2017167381974,6,6,1269,547,62,113,39,59.0,181,18,53,197
1,Stockholms län,117,Österåker,99,Österåker,1179800,Förtidsröster ej fördelade efter valdistrikt,0,0,1021,,22,14,999,348,46,63,32,46.0,235,68,104,57
1,Stockholms län,120,Värmdö,0,Värmdö,1200101,Värmdö 1 Saltarö,1309,100,1082,82.6585179526356,6,4,1076,237,68,53,58,20.0,305,47,228,60
1,Stockholms län,120,Värmdö,0,Värmdö,1200102,Värmdö 2 Strömma m.fl.,1142,77,921,80.6479859894921,8,7,913,317,65,51,40,27.0,206,30,127,50
1,Stockholms län,120,Värmdö,0,Värmdö,1200103,Värmdö 3 Ängsvik,1928,139,1590,82.4688796680498,14,14,1576,350,110,76,93,66.0,479,92,235,75
1,Stockholms län,120,Värmdö,0,Värmdö,1200104,Värmdö 4 Hemmesta,993,61,764,76.9385699899295,3,3,761,141,30,24,40,20.0,285,43,144,34
1,Stockholms län,120,Värmdö,0,Värmdö,1200105,Värmdö 5 Vik,1352,44,1224,90.5325443786982,14,14,1210,409,144,62,68,55.0,319,22,95,36
1,Stockholms län,120,Värmdö,0,Värmdö,1200106,Värmdö 6 Kopparmora,1752,118,1469,83.8470319634703,26,25,1443,364,98,43,71,25.0,468,45,280,49
1,Stockholms län,120,Värmdö,0,Värmdö,1200107,Värmdö 7 Haghulta Kolvik,1246,48,1121,89.9678972712681,16,14,1105,291,99,56,54,37.0,378,34,117,39
1,Stockholms län,120,Värmdö,0,Värmdö,1200108,Värmdö 8 Herrviksnäs m.fl.,1435,94,1225,85.3658536585366,17,15,1208,406,104,48,75,35.0,285,41,159,55
1,Stockholms län,120,Värmdö,0,Värmdö,1200301,Djurö 1 Vindö,974,34,756,77.6180698151951,11,9,745,147,35,21,33,32.0,202,23,167,85
1,Stockholms län,120,Värmdö,0,Värmdö,1200302,Djurö 2 Djurö,1030,57,829,80.4854368932039,18,17,811,176,31,34,39,28.0,236,43,152,72
1,Stockholms län,120,Värmdö,0,Värmdö,1200303,Djurö 3 Stavsnäs,1790,175,1277,71.3407821229051,19,16,1258,269,68,51,83,49.0,342,81,200,115
1,Stockholms län,120,Värmdö,0,Värmdö,1200501,Ingarö 1 Lemshaga,1555,88,1330,85.5305466237942,25,22,1305,343,80,89,100,62.0,364,49,169,49
1,Stockholms län,120,Värmdö,0,Värmdö,1200502,Ingarö 2 Säby Eknäs,1359,95,1149,84.5474613686534,17,13,1132,272,70,44,88,57.0,307,40,210,44
1,Stockholms län,120,Värmdö,0,Värmdö,1200503,Ingarö 3 Ingaröstrand,1366,38,1243,90.99560761347,16,15,1227,384,93,83,79,37.0,317,36,175,23
1,Stockholms län,120,Värmdö,0,Värmdö,1200504,Ingarö 4 Klacknäset,1453,101,1242,85.4783207157605,13,13,1229,285,70,65,72,84.0,351,68,177,57
1,Stockholms län,120,Värmdö,0,Värmdö,1200601,Gustavsberg 1 Lugnet,1619,128,1317,81.3465101914762,14,14,1303,171,44,29,48,53.0,619,109,193,37
1,Stockholms län,120,Värmdö,0,Värmdö,1200602,Gustavsberg 2 Hästhagen m.fl.,1653,110,1310,79.2498487598306,14,14,1296,193,70,46,45,67.0,578,84,170,43
1,Stockholms län,120,Värmdö,0,Värmdö,1200603,Gustavsberg 3 Munkmora,1569,194,1076,68.578712555768,12,11,1064,130,35,32,40,29.0,469,108,179,42
1,Stockholms län,120,Värmdö,0,Värmdö,1200604,Gustavsberg 4 Höjdhagen m.fl.,1160,63,1040,89.6551724137931,13,11,1027,141,65,49,31,81.0,484,62,89,25
1,Stockholms län,120,Värmdö,0,Värmdö,1200605,Gustavsberg 5 Ösbydalen m.fl.,1216,48,1028,84.5394736842106,10,10,1018,160,50,33,36,25.0,483,62,133,36
1,Stockholms län,120,Värmdö,0,Värmdö,1200606,Gustavsberg 6 Ormingelandet,1050,55,916,87.2380952380953,6,4,910,246,102,70,57,51.0,236,24,94,30
1,Stockholms län,120,Värmdö,0,Värmdö,1200607,Gustavsberg 7 Farsta och Hamnomr,944,31,828,87.7118644067797,9,9,819,153,58,53,44,57.0,365,43,36,10
1,Stockholms län,120,Värmdö,0,Värmdö,1200608,Gustavsberg 8 Mörtnäs,1300,45,1185,91.1538461538462,11,10,1174,380,201,68,36,43.0,313,31,83,19
1,Stockholms län,120,Värmdö,0,Värmdö,1200609,Gustavsberg 9 Mölnvik m.fl.,1094,73,945,86.3802559414991,11,8,934,234,55,27,46,27.0,347,43,131,24
1,Stockholms län,120,Värmdö,0,Värmdö,1200610,Gustavsberg 10 Charlottendal m.f,1005,39,889,88.4577114427861,7,7,882,187,70,48,38,44.0,353,32,95,15
1,Stockholms län,120,Värmdö,0,Värmdö,1200611,Gustavsberg 11 Porslinskvarteren,1198,100,965,80.550918196995,9,8,956,214,57,38,43,45.0,345,74,112,28
1,Stockholms län,120,Värmdö,0,Värmdö,1200612,Gustavsberg 12 Porslinskvarteren,841,51,691,82.1640903686088,5,5,686,175,47,41,22,27.0,230,44,84,16
1,Stockholms län,120,Värmdö,99,Värmdö,1209800,Förtidsröster ej fördelade efter valdistrikt,0,0,773,,16,10,757,182,62,29,28,31.0,166,54,110,95
1,Stockholms län,123,Järfälla,0,Järfälla,1230201,Norra Barkarby,1433,129,1060,73.9706908583392,24,23,1036,143,43,57,31,36.0,400,128,165,33
1,Stockholms län,123,Järfälla,0,Järfälla,1230202,Södra Barkarby,1655,101,1333,80.5438066465257,18,17,1315,345,91,135,64,59.0,311,89,157,64
1,Stockholms län,123,Järfälla,0,Järfälla,1230203,Skälby Gård Västra,1284,78,1021,79.5171339563863,14,11,1007,302,77,99,30,39.0,234,59,116,51
1,Stockholms län,123,Järfälla,0,Järfälla,1230204,Orgona,1357,80,1007,74.207811348563,16,9,991,269,77,88,38,33.0,274,79,110,23
1,Stockholms län,123,Järfälla,0,Järfälla,1230205,Neptuni,1765,132,1216,68.8951841359774,9,6,1207,316,87,114,50,45.0,354,55,133,53
1,Stockholms län,123,Järfälla,0,Järfälla,1230206,Skälby Gård Östra,1270,92,1023,80.5511811023622,3,3,1020,330,51,99,51,34.0,200,50,129,76
1,Stockholms län,123,Järfälla,0,Järfälla,1230207,Barkarbystaden,2781,588,1567,56.346637900036,20,20,1547,326,116,103,48,80.0,450,239,130,55
1,Stockholms län,123,Järfälla,0,Järfälla,1230208,Kalvshälla,1920,257,1220,63.5416666666667,27,20,1193,222,75,65,53,42.0,385,202,100,49
1,Stockholms län,123,Järfälla,0,Järfälla,1230209,Karlslund,1143,172,767,67.1041119860018,10,9,757,211,62,39,24,21.0,223,98,57,22
1,Stockholms län,123,Järfälla,0,Järfälla,1230306,Fjällen,1301,57,1110,85.3189853958494,8,8,1102,261,67,72,70,36.0,375,45,150,26
1,Stockholms län,123,Järfälla,0,Järfälla,1230307,Sandvik,1544,62,1283,83.0958549222798,16,12,1267,288,94,102,65,33.0,421,90,139,35
1,Stockholms län,123,Järfälla,0,Järfälla,1230308,Hummelmora,1407,57,1153,81.9474058280029,16,16,1137,286,69,95,66,19.0,326,67,159,50
1,Stockholms län,123,Järfälla,0,Järfälla,1230309,Centrala Viksjö Södra,1727,103,1376,79.6757382744644,9,9,1367,315,71,105,76,39.0,469,68,170,54
1,Stockholms län,123,Järfälla,0,Järfälla,1230310,Lund,1238,62,997,80.5331179321486,17,13,980,218,54,98,49,18.0,288,55,159,41
1,Stockholms län,123,Järfälla,0,Järfälla,1230311,Fastebol,1535,66,1312,85.4723127035831,15,14,1297,337,68,156,68,35.0,385,49,141,58
1,Stockholms län,123,Järfälla,0,Järfälla,1230312,Centrala Viksjö Norra,1727,172,1188,68.7898089171975,13,13,1175,204,38,61,55,25.0,434,101,196,61
1,Stockholms län,123,Järfälla,0,Järfälla,1230313,Högby,1469,61,1197,81.4840027229408,6,6,1191,296,71,115,64,40.0,363,68,120,54
1,Stockholms län,123,Järfälla,0,Järfälla,1230413,Tallbohov,1164,266,568,48.7972508591065,8,7,560,44,24,19,21,13.0,194,144,54,47
1,Stockholms län,123,Järfälla,0,Järfälla,1230414,Olovslund,1646,107,1292,78.4933171324423,10,6,1282,351,79,152,70,41.0,313,72,119,85
1,Stockholms län,123,Järfälla,0,Järfälla,1230415,Vibblaby,1410,237,873,61.9148936170213,12,10,861,136,59,76,32,25.0,289,95,100,49
1,Stockholms län,123,Järfälla,0,Järfälla,1230416,Västerby,1415,240,918,64.8763250883392,16,16,902,160,47,52,45,39.0,304,101,118,36
1,Stockholms län,123,Järfälla,0,Järfälla,1230417,Grönvreten,1132,76,948,83.7455830388693,11,10,937,240,82,84,39,42.0,271,43,93,43
1,Stockholms län,123,Järfälla,0,Järfälla,1230418,Snapphanen,1227,236,601,48.9812550937245,7,6,594,65,32,19,19,11.0,221,160,49,18
1,Stockholms län,123,Järfälla,0,Järfälla,1230419,Nyberg,1108,265,518,46.7509025270758,12,12,506,37,23,31,11,24.0,187,129,46,18
1,Stockholms län,123,Järfälla,0,Järfälla,1230420,Hammaren,1940,271,1141,58.8144329896907,11,11,1130,143,64,49,43,47.0,389,177,156,62
1,Stockholms län,123,Järfälla,0,Järfälla,1230421,Dackevägen,1437,310,747,51.9832985386221,7,6,740,72,36,53,41,32.0,244,134,99,29
1,Stockholms län,123,Järfälla,0,Järfälla,1230422,Centrala Jakobsberg,1267,204,724,57.1428571428572,3,2,721,103,43,52,33,21.0,255,105,90,19
1,Stockholms län,123,Järfälla,0,Järfälla,1230423,Södra Aspnäs,2055,246,1237,60.1946472019465,15,12,1222,126,43,79,35,27.0,487,213,170,42
1,Stockholms län,123,Järfälla,0,Järfälla,1230424,Ekedal,1759,241,1110,63.1040363843093,16,13,1094,116,80,56,67,41.0,412,181,92,49
1,Stockholms län,123,Järfälla,0,Järfälla,1230425,Norra Aspnäs,840,157,513,61.0714285714286,4,4,509,78,25,32,37,15.0,173,58,62,29
1,Stockholms län,123,Järfälla,0,Järfälla,1230426,Vattmyra,1569,138,1202,76.6093052899936,11,10,1191,268,73,107,78,53.0,321,120,115,56
1,Stockholms län,123,Järfälla,0,Järfälla,1230427,Berghem/Polhem,1947,144,1521,78.1201848998459,13,11,1508,392,82,117,87,42.0,408,141,151,88
1,Stockholms län,123,Järfälla,0,Järfälla,1230428,Södra Vibblaby,1253,257,739,58.9784517158819,3,2,736,145,48,52,24,26.0,238,103,67,33
1,Stockholms län,123,Järfälla,0,Järfälla,1230429,Södra Nyberg,1164,249,574,49.3127147766323,10,7,564,58,26,24,17,9.0,202,131,66,31
1,Stockholms län,123,Järfälla,0,Järfälla,1230528,Lädersättra,1887,299,1278,67.7265500794913,27,25,1251,238,46,49,37,49.0,465,144,165,58
1,Stockholms län,123,Järfälla,0,Järfälla,1230529,Centrala Kallhäll,1913,240,1392,72.76529012023,15,12,1377,230,66,66,57,85.0,479,168,163,63
1,Stockholms län,123,Järfälla,0,Järfälla,1230530,Emaljvägen/Kopparvägen,1891,322,1239,65.520888418826,9,8,1230,193,50,46,49,40.0,497,124,173,58
1,Stockholms län,123,Järfälla,0,Järfälla,1230531,Ulvsättra/Skogstorp,1007,138,741,73.5849056603774,11,11,730,152,25,60,20,35.0,214,85,99,40
1,Stockholms län,123,Järfälla,0,Järfälla,1230532,Kolarängen/Villastaden,1572,142,1172,74.5547073791349,4,4,1168,277,67,69,49,42.0,325,95,187,57
1,Stockholms län,123,Järfälla,0,Järfälla,1230533,Stäket,1948,142,1511,77.5667351129364,12,9,1499,459,89,128,55,56.0,343,80,206,83
1,Stockholms län,123,Järfälla,0,Järfälla,1230534,Bolinder strand,1664,103,1419,85.2764423076923,19,19,1400,386,75,127,69,89.0,404,69,132,49
1,Stockholms län,123,Järfälla,0,Järfälla,1230535,Lilla Ulvsättra,1127,212,588,52.1739130434783,8,8,580,57,19,11,17,19.0,241,101,76,39
1,Stockholms län,123,Järfälla,99,Järfälla,1239800,Förtidsröster ej fördelade efter valdistrikt,0,0,2782,,49,43,2733,487,140,166,102,106.0,860,456,298,118
1,Stockholms län,125,Ekerö,0,Ekerö,1250101,Munsö,1051,114,835,79.4481446241675,14,12,821,177,65,27,70,27.0,132,20,168,135
1,Stockholms län,125,Ekerö,0,Ekerö,1250201,Adelsö,665,44,538,80.9022556390978,10,7,528,67,17,28,24,44.0,88,15,109,136
1,Stockholms län,125,Ekerö,0,Ekerö,1250301,Ekerö 1 Ekebyhov-Gällstaö,1378,166,1110,80.5515239477504,7,6,1103,321,62,215,52,49.0,223,33,98,50
1,Stockholms län,125,Ekerö,0,Ekerö,1250302,Ekerö 2 Ekebyhov Västra,1334,94,1077,80.7346326836582,6,6,1071,211,48,71,65,39.0,345,46,137,109
1,Stockholms län,125,Ekerö,0,Ekerö,1250303,Ekerö 3 Ekerö-Väsby,1391,49,1244,89.432063263839,12,12,1232,286,52,130,99,62.0,356,34,136,77
1,Stockholms län,125,Ekerö,0,Ekerö,1250304,Ekerö 4 Träkvista-Skärvik,1145,25,1045,91.2663755458516,4,2,1041,358,85,131,80,63.0,197,15,68,44
1,Stockholms län,125,Ekerö,0,Ekerö,1250305,Ekerö 5 Närlunda,1374,38,1245,90.6113537117904,14,13,1231,394,91,130,100,53.0,280,17,97,69
1,Stockholms län,125,Ekerö,0,Ekerö,1250306,Ekerö 6 Älvnäs,1242,59,1094,88.0837359098229,7,4,1087,352,89,89,79,52.0,228,17,102,79
1,Stockholms län,125,Ekerö,0,Ekerö,1250307,Ekerö 7 Sundby Helgö,1476,158,1199,81.2330623306233,16,13,1183,348,64,95,113,87.0,227,27,144,78
1,Stockholms län,125,Ekerö,0,Ekerö,1250308,Ekerö 8 Ekerö centrum,748,63,552,73.7967914438503,6,3,546,89,35,43,30,26.0,160,34,79,50
1,Stockholms län,125,Ekerö,0,Ekerö,1250309,Ekerö 9 Träkvista,672,24,611,90.9226190476191,9,8,602,165,23,82,58,42.0,122,15,57,38
1,Stockholms län,125,Ekerö,0,Ekerö,1250310,Ekerö 10 Sandudden,987,29,911,92.2998986828774,7,5,904,319,58,102,89,46.0,166,12,79,33
1,Stockholms län,125,Ekerö,0,Ekerö,1250401,Lovö,784,56,638,81.3775510204082,4,4,634,135,40,108,30,76.0,107,25,73,40
1,Stockholms län,125,Ekerö,0,Ekerö,1250901,Färingsö 1 Färingsö Norra,1230,72,1058,86.0162601626016,22,20,1036,205,67,66,73,46.0,196,41,233,109
1,Stockholms län,125,Ekerö,0,Ekerö,1250902,Färingsö 2 Färentuna Hilleshög,1114,103,913,81.9569120287253,17,11,896,217,43,49,59,54.0,191,51,131,101
1,Stockholms län,125,Ekerö,0,Ekerö,1250903,Färingsö 3 Svartsjö Sånga,1007,220,699,69.4141012909633,7,7,692,187,46,47,35,59.0,130,21,113,54
1,Stockholms län,125,Ekerö,0,Ekerö,1250904,Färingsö 4 Stenhamra Södra,1312,41,1179,89.8628048780488,16,16,1163,302,75,65,76,59.0,274,26,179,107
1,Stockholms län,125,Ekerö,0,Ekerö,1250905,Färingsö 5 Stenhamra Norra,1349,80,1129,83.6916234247591,15,13,1114,266,57,75,69,46.0,266,52,207,76
