REGIONKOD,REGIONNAMN,KOMMUNKOD,KOMMUNNAMN,VALKRETSKOD,VALKRETSNAMN,KOMMUN VALKRETSKOD,KOMMUN VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,VARAV UTLÄNDSKA MEDBORGARE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,M,C,L,KD,MP,S,V,SD,ÖVR
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230201,Norra Barkarby,1433,129,1051,73.3,26,24,1025,114,45,35,50,29,438,123,170,21
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230202,Södra Barkarby,1655,101,1311,79.2,11,10,1300,331,60,97,114,31,374,98,155,40
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230203,Skälby Gård Västra,1284,78,1020,79.4,11,9,1009,294,58,54,62,28,298,60,125,30
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230204,Orgona,1357,80,1006,74.1,21,10,985,242,72,63,54,22,329,71,113,19
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230205,Neptuni,1765,132,1207,68.4,5,5,1202,294,71,77,71,36,405,70,148,30
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230206,Skälby Gård Östra,1270,92,1022,80.5,5,5,1017,303,44,63,97,29,244,63,142,32
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230207,Barkarbystaden,2781,588,1574,56.6,21,19,1553,299,86,75,62,64,508,263,149,47
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230208,Kalvshälla,1920,257,1210,63.0,21,16,1189,190,64,54,67,32,436,187,115,44
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230209,Karlslund,1143,172,762,66.7,10,8,752,205,34,28,38,13,267,93,53,21
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230306,Fjällen,1301,57,1108,85.2,14,13,1094,243,54,53,80,32,431,45,150,6
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230307,Sandvik,1544,62,1289,83.5,20,18,1269,259,66,65,108,29,470,92,157,23
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230308,Hummelmora,1407,57,1150,81.7,16,16,1134,270,53,71,98,23,365,69,162,23
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230309,Centrala Viksjö Södra,1727,103,1365,79.0,16,16,1349,295,73,76,85,28,518,74,182,18
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230310,Lund,1238,62,1002,80.9,18,14,984,212,47,59,71,17,343,64,157,14
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230311,Fastebol,1535,66,1308,85.2,16,15,1292,297,57,88,112,26,484,62,141,25
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230312,Centrala Viksjö Norra,1727,172,1191,69.0,18,18,1173,198,35,49,67,31,451,107,203,32
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230313,Högby,1469,61,1192,81.1,5,4,1187,257,61,74,113,35,422,81,125,19
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230413,Tallbohov,1164,266,572,49.1,8,7,564,43,19,19,24,11,203,125,58,62
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230414,Olovslund,1646,107,1288,78.3,15,5,1273,312,68,112,116,25,398,86,124,32
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230415,Vibblaby,1410,237,871,61.8,14,12,857,119,36,71,46,22,332,94,103,34
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230416,Västerby,1415,240,916,64.7,14,13,902,155,38,39,52,38,331,105,127,17
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230417,Grönvreten,1132,76,945,83.5,12,11,933,229,62,70,63,23,319,57,87,23
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230418,Snapphanen,1227,236,605,49.3,6,4,599,57,19,17,25,11,230,132,53,55
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230419,Nyberg,1108,265,516,46.6,10,9,506,34,20,34,14,20,193,119,42,30
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230420,Hammaren,1940,271,1151,59.3,13,12,1138,140,44,47,43,38,430,167,175,54
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230421,Dackevägen,1437,310,745,51.8,11,9,734,75,31,46,41,26,251,125,101,38
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230422,Centrala Jakobsberg,1267,204,725,57.2,7,6,718,93,25,59,31,23,276,102,95,14
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230423,Södra Aspnäs,2055,246,1241,60.4,17,14,1224,135,22,79,43,21,505,208,170,41
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230424,Ekedal,1759,241,1101,62.6,14,12,1087,122,46,69,76,28,418,192,98,38
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230425,Norra Aspnäs,840,157,516,61.4,3,3,513,69,16,30,41,11,206,53,63,24
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230426,Vattmyra,1569,138,1192,76.0,14,13,1178,247,51,81,93,46,374,122,129,35
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230427,Berghem/Polhem,1947,144,1521,78.1,18,16,1503,367,60,86,137,33,486,137,158,39
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230428,Södra Vibblaby,1253,257,739,59.0,9,8,730,138,41,44,34,19,262,106,65,21
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230429,Södra Nyberg,1164,249,567,48.7,7,6,560,59,14,22,24,12,206,122,64,37
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230528,Lädersättra,1887,299,1268,67.2,27,27,1241,203,41,41,62,39,502,146,182,25
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230529,Centrala Kallhäll,1913,240,1355,70.8,18,16,1337,208,57,53,75,73,490,180,171,30
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230530,Emaljvägen/Kopparvägen,1891,322,1230,65.0,7,6,1223,175,37,50,58,33,532,133,183,22
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230531,Ulvsättra/Skogstorp,1007,138,737,73.2,12,12,725,131,20,48,34,27,237,95,114,19
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230532,Kolarängen/Villastaden,1572,142,1173,74.6,7,5,1166,250,52,51,80,31,388,98,185,31
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230533,Stäket,1948,142,1515,77.8,15,12,1500,403,73,88,120,45,422,88,224,37
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230534,Bolinder strand,1664,103,1407,84.6,19,19,1388,356,67,78,114,66,482,77,126,22
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1230535,Lilla Ulvsättra,1127,212,593,52.6,7,6,586,66,19,10,17,14,241,97,86,36
1,Stockholms läns,123,Järfälla,12,Nordväst,0,Järfälla,1239800,Förtidsröster ej fördelade efter valdistrikt,0,0,2788,,45,38,2743,476,136,123,133,82,927,458,301,107
1,Stockholms läns,125,Ekerö,12,Nordväst,0,Ekerö,1250101,Munsö,1051,114,826,78.6,24,22,802,179,58,25,89,25,199,36,179,12
1,Stockholms läns,125,Ekerö,12,Nordväst,0,Ekerö,1250201,Adelsö,665,44,532,80.0,16,13,516,76,29,28,49,26,148,35,118,7
1,Stockholms läns,125,Ekerö,12,Nordväst,0,Ekerö,1250301,Ekerö 1 Ekebyhov-Gällstaö,1378,166,1104,80.1,13,11,1091,293,91,100,89,39,303,62,107,7
1,Stockholms läns,125,Ekerö,12,Nordväst,0,Ekerö,1250302,Ekerö 2 Ekebyhov Västra,1334,94,1071,80.3,10,10,1061,179,62,53,91,29,394,77,146,30
1,Stockholms läns,125,Ekerö,12,Nordväst,0,Ekerö,1250303,Ekerö 3 Ekerö-Väsby,1391,49,1241,89.2,22,19,1219,244,68,85,137,42,425,68,129,21
1,Stockholms läns,125,Ekerö,12,Nordväst,0,Ekerö,1250304,Ekerö 4 Träkvista-Skärvik,1145,25,1045,91.3,8,7,1037,331,95,87,99,39,281,25,64,16
1,Stockholms läns,125,Ekerö,12,Nordväst,0,Ekerö,1250305,Ekerö 5 Närlunda,1374,38,1243,90.5,20,20,1223,345,93,93,137,31,345,45,110,24
1,Stockholms läns,125,Ekerö,12,Nordväst,0,Ekerö,1250306,Ekerö 6 Älvnäs,1242,59,1091,87.8,14,11,1077,316,86,75,133,42,278,33,103,11
1,Stockholms läns,125,Ekerö,12,Nordväst,0,Ekerö,1250307,Ekerö 7 Sundby Helgö,1476,158,1193,80.8,16,14,1177,286,71,81,157,55,313,48,155,11
1,Stockholms läns,125,Ekerö,12,Nordväst,0,Ekerö,1250308,Ekerö 8 Ekerö centrum,748,63,544,72.7,4,4,540,79,37,36,39,24,201,42,78,4
1,Stockholms läns,125,Ekerö,12,Nordväst,0,Ekerö,1250309,Ekerö 9 Träkvista,672,24,608,90.5,8,7,600,154,32,60,65,30,165,20,64,10
1,Stockholms läns,125,Ekerö,12,Nordväst,0,Ekerö,1250310,Ekerö 10 Sandudden,987,29,904,91.6,7,6,897,288,71,73,113,26,223,24,68,11
1,Stockholms läns,125,Ekerö,12,Nordväst,0,Ekerö,1250401,Lovö,784,56,638,81.4,6,6,632,130,48,65,41,49,164,41,77,17
