VALKRETSKOD,VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,UNNAMED: 10,M,C,L,KD,MP,S,V,SD,ÖVR
2,Stockholms län,1170011,Roslagskulla-Åsättra,1754,1465,83.5233751425314,24,22,1441,,330,99,76,76,60,341,43,400,16
2,Stockholms län,1170012,Runö,1549,1180,76.1781794706262,10,9,1170,,280,62,47,55,50,332,63,266,15
2,Stockholms län,1170013,Rydbo,1051,913,86.8696479543292,7,6,906,,263,104,77,38,51,191,12,164,6
2,Stockholms län,1170014,Skånsta,1351,1169,86.5284974093264,5,5,1164,,308,96,62,76,50,313,39,209,11
2,Stockholms län,1170015,Skärgårdsstad,1274,1150,90.2668759811617,13,10,1137,,400,76,85,69,32,204,22,234,15
2,Stockholms län,1170016,Smedby,1154,968,83.8821490467938,5,5,963,,252,76,65,50,60,247,27,179,7
2,Stockholms län,1170017,Svinninge,1687,1496,88.6781268524007,8,6,1488,,533,123,118,80,66,256,29,267,16
2,Stockholms län,1170018,Säby,882,773,87.6417233560091,8,6,765,,196,64,49,44,45,177,19,160,11
2,Stockholms län,1170019,Söra N,1675,1472,87.8805970149254,11,10,1461,,363,105,90,62,70,425,73,256,17
2,Stockholms län,1170020,Söra S,1271,999,78.5995279307632,20,14,979,,220,50,51,38,54,293,62,202,9
2,Stockholms län,1170021,Tråsättra,1347,1188,88.195991091314,5,4,1183,,336,75,70,58,52,327,45,207,13
2,Stockholms län,1170022,Tuna,1215,994,81.8106995884774,3,3,991,,237,84,67,48,57,283,35,164,16
2,Stockholms län,1170023,Åkerstorp,1343,1174,87.4162323157111,18,16,1156,,238,112,67,51,61,354,51,206,16
2,Stockholms län,1170024,Österskär V,1696,1518,89.5047169811321,16,15,1502,,535,125,148,70,76,306,23,210,9
2,Stockholms län,1170025,Österskär Ö,1386,1255,90.5483405483406,5,4,1250,,475,118,122,62,72,231,11,151,8
2,Stockholms län,1179800,Förtidsröster ej fördelade efter valdistrikt,0,1180,,13,10,1167,,311,89,78,39,67,270,62,222,29
2,Stockholms län,1200101,Värmdö 1 Saltarö,1237,1059,85.6103476151981,3,3,1056,,249,74,56,57,45,224,44,293,14
2,Stockholms län,1200102,Värmdö 2 Strömma m.fl.,1122,924,82.3529411764706,10,10,914,,288,69,68,40,34,185,26,194,10
2,Stockholms län,1200103,Värmdö 3 Ängsvik,1821,1564,85.886875343218,12,12,1552,,388,113,99,66,107,370,68,326,15
2,Stockholms län,1200104,Värmdö 4 Hemmesta,940,749,79.6808510638298,3,3,746,,150,33,14,39,38,231,45,182,14
2,Stockholms län,1200105,Värmdö 5 Vik,1338,1222,91.3303437967115,10,10,1212,,378,149,93,64,61,283,27,150,7
2,Stockholms län,1200106,Värmdö 6 Kopparmora,1671,1438,86.0562537402753,17,14,1421,,342,86,58,76,56,359,44,387,13
2,Stockholms län,1200107,Värmdö 7 Haghulta Kolvik,1219,1110,91.0582444626743,13,13,1097,,310,137,72,41,70,271,30,155,11
2,Stockholms län,1200108,Värmdö 8 Herrviksnäs m.fl.,1372,1202,87.6093294460642,11,7,1191,,371,96,76,58,65,240,31,250,4
2,Stockholms län,1200301,Djurö 1 Vindö,969,763,78.7409700722394,10,7,753,,183,37,25,31,38,196,21,212,10
2,Stockholms län,1200302,Djurö 2 Djurö,1002,816,81.437125748503,17,17,799,,176,34,46,40,40,209,36,212,6
2,Stockholms län,1200303,Djurö 3 Stavsnäs,1650,1236,74.9090909090909,16,14,1220,,259,87,70,77,79,284,70,273,21
2,Stockholms län,1200501,Ingarö 1 Lemshaga,1490,1317,88.3892617449665,12,10,1305,,348,120,86,77,76,299,37,246,16
2,Stockholms län,1200502,Ingarö 2 Säby Eknäs,1307,1124,85.9984697781178,13,12,1111,,276,68,48,52,65,260,42,283,17
2,Stockholms län,1200503,Ingarö 3 Ingaröstrand,1354,1234,91.1373707533235,11,7,1223,,363,98,84,65,35,273,34,266,5
2,Stockholms län,1200504,Ingarö 4 Klacknäset,1388,1215,87.5360230547551,14,14,1201,,282,92,59,47,99,296,62,248,16
2,Stockholms län,1200601,Gustavsberg 1 Lugnet,1528,1275,83.4424083769634,18,18,1257,,190,73,30,55,92,443,94,265,15
2,Stockholms län,1200602,Gustavsberg 2 Hästhagen m.fl.,1569,1275,81.2619502868069,10,9,1265,,201,86,55,44,110,429,92,234,14
2,Stockholms län,1200603,Gustavsberg 3 Munkmora,1392,1020,73.2758620689655,12,10,1008,,122,48,32,33,51,343,101,257,21
2,Stockholms län,1200604,Gustavsberg 4 Höjdhagen m.fl.,1117,1022,91.4950760966876,7,7,1015,,159,91,52,29,125,361,60,128,10
2,Stockholms län,1200605,Gustavsberg 5 Ösbydalen m.fl.,1183,1014,85.7142857142857,10,9,1004,,183,65,51,42,68,339,69,182,5
2,Stockholms län,1200606,Gustavsberg 6 Ormingelandet,1019,903,88.6162904808636,5,2,898,,234,116,82,37,69,178,23,158,1
2,Stockholms län,1200607,Gustavsberg 7 Farsta och Hamnomr,935,830,88.7700534759358,9,8,821,,164,90,47,37,114,254,52,58,5
2,Stockholms län,1200608,Gustavsberg 8 Mörtnäs,1271,1171,92.13217938631,7,6,1164,,376,144,86,36,78,279,28,132,5
2,Stockholms län,1200609,Gustavsberg 9 Mölnvik m.fl.,1033,925,89.5450145208132,10,8,915,,212,68,40,33,44,285,41,179,13
2,Stockholms län,1200610,Gustavsberg 10 Charlottendal m.f,978,877,89.6728016359918,7,7,870,,183,78,50,41,58,286,38,129,7
2,Stockholms län,1200611,Gustavsberg 11 Porslinskvarteren,1106,952,86.0759493670886,13,12,939,,213,91,36,41,54,291,61,141,11
2,Stockholms län,1200612,Gustavsberg 12 Porslinskvarteren,800,689,86.125,5,5,684,,181,52,26,22,49,183,50,114,7
2,Stockholms län,1209800,Förtidsröster ej fördelade efter valdistrikt,0,958,,15,13,943,,238,73,53,47,61,190,57,198,26
2,Stockholms län,1230201,Norra Barkarby,1330,1030,77.4436090225564,18,17,1012,,126,52,44,33,48,387,102,195,25
2,Stockholms län,1230202,Södra Barkarby,1603,1331,83.0318153462258,11,8,1320,,370,103,71,60,76,317,78,223,22
2,Stockholms län,1230203,Skälby Gård Västra,1222,1009,82.569558101473,15,7,994,,311,70,65,45,40,233,46,159,25
2,Stockholms län,1230204,Orgona,1307,986,75.4399387911247,13,8,973,,232,81,65,39,48,278,62,158,10
2,Stockholms län,1230205,Neptuni,1699,1190,70.0412007062979,6,5,1184,,319,98,73,45,59,329,56,181,24
2,Stockholms län,1230206,Skälby Gård Östra,1205,1015,84.2323651452282,4,4,1011,,305,58,69,64,43,206,47,200,19
2,Stockholms län,1230207,Barkarbystaden,2227,1464,65.7386618769645,12,11,1452,,303,115,62,43,87,419,209,177,37
2,Stockholms län,1230208,Kalvshälla,1679,1168,69.5652173913044,18,16,1150,,207,77,49,49,55,355,172,148,38
2,Stockholms län,1230209,Karlslund,982,712,72.5050916496945,7,6,705,,196,47,20,30,26,225,78,66,17
2,Stockholms län,1230306,Fjällen,1311,1101,83.9816933638444,9,9,1092,,259,78,50,52,56,354,40,191,12
2,Stockholms län,1230307,Sandvik,1508,1264,83.8196286472149,10,8,1254,,289,82,81,53,58,388,69,213,21
2,Stockholms län,1230308,Hummelmora,1379,1153,83.6113125453227,10,10,1143,,307,79,68,61,48,292,57,216,15
2,Stockholms län,1230309,Centrala Viksjö Södra,1654,1352,81.7412333736397,7,7,1345,,324,78,58,67,47,452,63,241,15
2,Stockholms län,1230310,Lund,1204,991,82.3089700996678,16,13,975,,223,69,52,46,25,284,58,207,11
2,Stockholms län,1230311,Fastebol,1493,1305,87.4079035498996,16,14,1289,,366,92,77,71,67,349,51,205,11
2,Stockholms län,1230312,Centrala Viksjö Norra,1594,1175,73.7139272271016,16,15,1159,,211,40,49,46,38,391,94,259,31
2,Stockholms län,1230313,Högby,1434,1189,82.9149232914923,9,9,1180,,297,77,72,59,60,343,59,194,19
2,Stockholms län,1230413,Tallbohov,926,528,57.0194384449244,5,4,523,,42,19,17,22,10,184,114,65,50
2,Stockholms län,1230414,Olovslund,1564,1271,81.2659846547315,11,7,1260,,369,107,88,60,56,306,67,183,24
2,Stockholms län,1230415,Vibblaby,1204,819,68.0232558139535,9,8,810,,135,48,52,32,37,291,68,119,28
2,Stockholms län,1230416,Västerby,1206,868,71.9734660033168,12,11,856,,154,48,37,38,52,276,81,149,21
2,Stockholms län,1230417,Grönvreten,1072,927,86.4738805970149,8,8,919,,241,78,57,35,66,260,39,129,14
2,Stockholms län,1230418,Snapphanen,1030,564,54.7572815533981,4,3,560,,53,23,13,14,7,213,121,62,54
2,Stockholms län,1230419,Nyberg,871,470,53.9609644087256,10,8,460,,37,20,23,17,17,172,102,48,24
2,Stockholms län,1230420,Hammaren,1705,1101,64.5747800586511,9,9,1092,,142,48,41,38,46,402,136,199,40
2,Stockholms län,1230421,Dackevägen,1161,683,58.8285960378984,10,8,673,,78,23,39,23,28,235,104,115,28
2,Stockholms län,1230422,Centrala Jakobsberg,1098,684,62.2950819672131,6,5,678,,86,34,43,28,27,237,100,108,15
2,Stockholms län,1230423,Södra Aspnäs,1846,1199,64.9512459371615,10,8,1189,,128,27,67,39,31,474,185,206,32
2,Stockholms län,1230424,Ekedal,1573,1052,66.8785759694851,15,12,1037,,115,56,64,53,38,383,167,135,26
2,Stockholms län,1230425,Norra Aspnäs,704,484,68.75,3,3,481,,68,20,24,30,17,170,53,82,17
2,Stockholms län,1230426,Vattmyra,1465,1163,79.3856655290103,9,9,1154,,273,89,77,55,74,301,107,160,18
2,Stockholms län,1230427,Berghem/Polhem,1885,1479,78.4615384615385,9,7,1470,,385,82,89,77,56,394,114,250,23
2,Stockholms län,1230428,Södra Vibblaby,1003,680,67.7966101694915,5,5,675,,144,48,31,24,28,202,79,96,23
2,Stockholms län,1230429,Södra Nyberg,941,538,57.173219978746,6,5,532,,53,15,20,21,18,193,104,80,28
2,Stockholms län,1230528,Lädersättra,1622,1226,75.5856966707768,22,21,1204,,186,47,42,39,70,438,123,238,21
2,Stockholms län,1230529,Centrala Kallhäll,1700,1308,76.9411764705883,9,9,1299,,205,70,54,59,119,428,125,209,30
2,Stockholms län,1230530,Emaljvägen/Kopparvägen,1603,1153,71.9276356830942,9,8,1144,,178,54,46,39,47,455,94,211,20
2,Stockholms län,1230531,Ulvsättra/Skogstorp,885,707,79.8870056497175,9,9,698,,136,38,32,23,63,190,62,138,16
2,Stockholms län,1230532,Kolarängen/Villastaden,1480,1147,77.5,7,6,1140,,259,70,56,37,67,313,74,244,20
2,Stockholms län,1230533,Stäket,1867,1491,79.8607391537226,7,5,1484,,441,102,68,66,75,351,70,286,25
2,Stockholms län,1230534,Bolinder strand,1583,1380,87.1762476310803,11,11,1369,,356,100,69,64,96,399,52,205,28
2,Stockholms län,1230535,Lilla Ulvsättra,952,555,58.2983193277311,7,7,548,,72,23,6,12,16,226,76,92,25
2,Stockholms län,1239800,Förtidsröster ej fördelade efter valdistrikt,0,2953,,37,27,2916,,573,179,150,124,140,851,388,413,98
2,Stockholms län,1250101,Munsö,973,819,84.1726618705036,9,7,810,,182,67,32,52,30,164,30,243,10
2,Stockholms län,1250201,Adelsö,646,531,82.1981424148607,12,9,519,,83,37,21,32,37,132,21,151,5
2,Stockholms län,1250301,Ekerö 1 Ekebyhov-Gällstaö,1236,1083,87.621359223301,5,4,1078,,314,129,80,56,63,243,38,149,6
2,Stockholms län,1250302,Ekerö 2 Ekebyhov Västra,1261,1065,84.456780333069,8,8,1057,,207,71,54,55,47,347,65,182,29
2,Stockholms län,1250303,Ekerö 3 Ekerö-Väsby,1369,1241,90.6501095690285,14,13,1227,,279,95,83,77,71,349,50,211,12
2,Stockholms län,1250304,Ekerö 4 Träkvista-Skärvik,1152,1044,90.625,3,2,1041,,354,149,95,48,59,197,16,113,10
2,Stockholms län,1250305,Ekerö 5 Närlunda,1364,1242,91.0557184750733,11,11,1231,,376,136,99,75,69,276,21,170,9
2,Stockholms län,1250306,Ekerö 6 Älvnäs,1205,1080,89.6265560165975,8,7,1072,,328,110,87,66,61,223,23,169,5
2,Stockholms län,1250307,Ekerö 7 Sundby Helgö,1345,1174,87.2862453531599,12,8,1162,,315,107,75,71,78,242,30,238,6
2,Stockholms län,1250308,Ekerö 8 Ekerö centrum,702,539,76.7806267806268,7,2,532,,82,33,25,21,43,178,39,105,6
2,Stockholms län,1250309,Ekerö 9 Träkvista,654,605,92.5076452599389,6,5,599,,170,51,51,35,43,119,18,105,7
2,Stockholms län,1250310,Ekerö 10 Sandudden,976,901,92.3155737704918,4,3,897,,314,99,69,58,46,174,11,125,1
2,Stockholms län,1250401,Lovö,768,641,83.4635416666667,3,3,638,,147,67,55,29,71,130,28,101,10
2,Stockholms län,1250901,Färingsö 1 Färingsö Norra,1171,1039,88.7275832621691,19,17,1020,,224,73,44,76,67,215,38,274,9
2,Stockholms län,1250902,Färingsö 2 Färentuna Hilleshög,1037,895,86.3066538090646,8,7,887,,197,54,48,57,68,219,44,189,11
2,Stockholms län,1250903,Färingsö 3 Svartsjö Sånga,801,700,87.3907615480649,6,6,694,,177,55,34,30,63,134,32,160,9
2,Stockholms län,1250904,Färingsö 4 Stenhamra Södra,1299,1167,89.8383371824481,11,11,1156,,288,91,58,60,58,284,42,262,13
2,Stockholms län,1250905,Färingsö 5 Stenhamra Norra,1295,1119,86.4092664092664,11,9,1108,,233,91,53,68,43,272,52,277,19
2,Stockholms län,1250906,Färingsö 6 Skå,1066,949,89.0243902439025,14,10,935,,239,106,45,41,63,186,43,200,12
2,Stockholms län,1259800,Förtidsröster ej fördelade efter valdistrikt,0,526,,3,3,523,,149,41,42,23,32,103,45,79,9
2,Stockholms län,1260103,Fridhem,1428,1264,88.515406162465,6,6,1258,,304,120,81,43,104,343,48,206,9
2,Stockholms län,1260105,Vistaberg,1482,1325,89.4062078272605,7,4,1318,,365,150,71,67,76,377,52,145,15
2,Stockholms län,1260106,Stuvsta centrum,1083,931,85.9649122807018,11,10,920,,205,74,58,36,87,270,53,132,5
2,Stockholms län,1260107,Myrängen-Högmora,1716,1503,87.5874125874126,17,16,1486,,394,137,79,67,77,394,76,250,12
2,Stockholms län,1260108,Stuvsta gård,1107,933,84.2818428184282,2,1,931,,223,79,49,38,61,273,49,145,14
2,Stockholms län,1260109,Kynäs,1614,1438,89.09541511772,14,12,1424,,376,99,79,59,99,382,57,260,13
2,Stockholms län,1260110,Kvarnbergsplan,1040,820,78.8461538461539,15,14,805,,139,48,32,27,33,286,54,174,12
2,Stockholms län,1260116,Sörskogen,897,770,85.8416945373467,9,8,761,,205,50,39,52,26,219,41,121,8
2,Stockholms län,1260117,Balingsnäs,1271,1139,89.6144767899292,7,7,1132,,263,87,64,51,89,345,34,182,17
2,Stockholms län,1260119,Segersminne,1052,912,86.6920152091255,6,6,906,,161,87,79,35,87,266,42,145,4
2,Stockholms län,1260120,Stensängen,956,861,90.0627615062762,5,5,856,,185,103,62,27,66,252,28,123,10
2,Stockholms län,1260122,Gladökvarn-Lissma-Ådran,1149,948,82.5065274151436,6,6,942,,190,46,30,35,51,205,35,338,12
2,Stockholms län,1260123,Vårdkasen-Rosenhill,1282,1054,82.2152886115445,9,9,1045,,262,73,48,57,67,294,49,183,12
2,Stockholms län,1260124,Skogsäng,1539,1358,88.2391163092918,7,7,1351,,272,145,110,49,146,365,59,186,19
2,Stockholms län,1260125,Milsten,1217,1095,89.975349219392,7,6,1088,,271,96,77,42,83,315,46,148,10
2,Stockholms län,1260126,Källbrink,1137,1011,88.9182058047494,7,7,1004,,279,80,77,34,62,277,28,161,6
2,Stockholms län,1260127,Tomtberga N,1198,915,76.3772954924875,15,12,900,,149,39,40,33,31,284,90,210,24
2,Stockholms län,1260128,Tomtberga S,1292,1010,78.1733746130031,16,16,994,,148,52,41,32,63,351,87,203,17
2,Stockholms län,1260129,Storängen,1067,855,80.1312089971884,7,4,848,,200,73,41,31,42,237,59,144,21
2,Stockholms län,1260130,Huddinge c,1182,844,71.4043993231811,8,7,836,,109,31,26,24,27,330,100,165,24
2,Stockholms län,1260131,Hörningsnäs,1195,1088,91.0460251046025,6,6,1082,,260,102,64,39,84,315,59,150,9
2,Stockholms län,1260132,Paradisbacken,1354,1079,79.6898079763663,12,11,1067,,221,60,58,51,53,315,90,201,18
2,Stockholms län,1260133,Solgård,1420,1220,85.9154929577465,9,7,1211,,300,117,55,50,82,303,72,220,12
2,Stockholms län,1260134,Fullersta gård,1097,949,86.5086599817685,8,7,941,,205,69,47,29,82,279,54,161,15
2,Stockholms län,1260135,Fullersta torg,1106,879,79.4755877034358,8,6,871,,190,45,49,46,43,302,47,142,7
2,Stockholms län,1260136,Snättringe gård,1162,1034,88.9845094664372,9,8,1025,,305,102,70,43,67,264,36,132,6
2,Stockholms län,1260201,Vidja-Mellansjö-Svartvik,1165,897,76.9957081545065,11,11,886,,183,61,40,44,66,190,43,248,11
2,Stockholms län,1260202,Hammartorp,1288,1009,78.3385093167702,17,12,992,,186,63,40,32,51,297,84,228,11
2,Stockholms län,1260203,Trångsund centrum,1389,984,70.8423326133909,20,18,964,,156,33,33,30,34,334,111,217,16
2,Stockholms län,1260204,Stortorp,1256,1014,80.7324840764331,8,7,1006,,276,94,60,36,66,225,45,194,10
2,Stockholms län,1260205,Västra Skogås norra,1186,779,65.6829679595279,8,8,771,,93,16,21,22,34,279,112,164,30
2,Stockholms län,1260206,Västra Skogås centrum,1391,812,58.3752695902229,11,10,801,,87,31,15,20,33,307,124,139,45
2,Stockholms län,1260207,Västra Skogås västra,930,533,57.3118279569893,6,4,527,,57,24,17,15,13,188,95,73,45
2,Stockholms län,1260208,Västra Skogås södra,784,536,68.3673469387755,0,0,536,,63,26,16,17,23,194,71,93,33
2,Stockholms län,1260209,Östra Skogås centrala,1077,851,79.0157845868153,1,1,850,,148,28,34,38,35,293,74,174,26
2,Stockholms län,1260210,Östra Skogås norra,1399,1175,83.9885632594711,11,7,1164,,231,58,63,44,77,338,94,236,23
2,Stockholms län,1260211,Östra Skogås södra,1342,1011,75.3353204172877,8,8,1003,,214,53,42,48,63,318,69,181,15
2,Stockholms län,1260212,Fållan-Nytorp,1522,1316,86.4651773981603,13,12,1303,,324,102,82,51,75,387,55,213,14
2,Stockholms län,1260213,Sjöängen,1179,1079,91.518235793045,10,8,1069,,348,118,82,41,53,230,38,146,13
2,Stockholms län,1260214,Länna,1675,1360,81.1940298507463,11,11,1349,,389,105,76,52,35,319,53,290,30
2,Stockholms län,1260301,Smista östra,1408,1105,78.4801136363637,13,12,1092,,296,64,49,46,47,321,72,178,19
2,Stockholms län,1260302,Segeltorp centrum,1221,1078,88.2882882882883,8,7,1070,,255,87,62,36,92,292,68,167,11
2,Stockholms län,1260303,Kråkvik-Kungens kurva,1611,1336,82.9298572315332,7,6,1329,,346,137,75,55,67,358,63,210,18
2,Stockholms län,1260304,Vårby gård östra,1333,699,52.4381095273819,5,5,694,,46,24,6,15,17,309,151,79,47
2,Stockholms län,1260305,Vårby gård centrum,1270,694,54.6456692913386,6,6,688,,55,20,6,22,17,279,166,84,39
2,Stockholms län,1260306,Vårby gård,905,540,59.6685082872928,4,3,536,,91,32,17,11,22,211,58,60,34
2,Stockholms län,1260307,Haga,1079,630,58.3873957367933,12,10,618,,59,27,7,14,17,244,105,115,30
2,Stockholms län,1260308,Myrstuguberget,740,508,68.6486486486487,6,4,502,,67,21,7,22,15,172,94,80,24
2,Stockholms län,1260309,Utsälje centrala,1178,1003,85.144312393888,8,8,995,,239,60,49,35,55,307,45,195,10
2,Stockholms län,1260310,Utsälje,1355,1206,89.0036900369004,4,4,1202,,384,95,69,41,77,269,44,215,8
2,Stockholms län,1260311,Juringe,1358,1054,77.6141384388807,3,3,1051,,290,73,63,42,39,266,80,190,8
2,Stockholms län,1260312,Smista västra,1073,805,75.0232991612302,6,6,799,,182,60,35,30,41,221,70,139,21
2,Stockholms län,1260313,Vårby gård västra,951,430,45.2155625657203,7,6,423,,38,14,4,9,10,217,78,36,17
2,Stockholms län,1260402,Grantorp norra,1131,626,55.3492484526967,5,4,621,,73,17,5,6,13,276,118,45,68
2,Stockholms län,1260403,Grantorp östra,1177,622,52.8462192013594,7,6,615,,74,29,12,19,33,215,127,73,33
